Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Poland,POL,2013,179.32729
Poland,POL,2014,164.00073
Poland,POL,2015,174.09755
Poland,POL,2016,189.69092
Poland,POL,2017,190.3915
Poland,POL,2018,173.07657
Poland,POL,2019,176.50836
Poland,POL,2020,155.06726
Poland,POL,2021,156.06439
Portugal,PRT,1961,55.11488
Portugal,PRT,1962,51.5849
Portugal,PRT,1963,62.134052
Portugal,PRT,1964,79.76433
Portugal,PRT,1965,66.59936
Portugal,PRT,1966,53.387615
Portugal,PRT,1967,71.96456
Portugal,PRT,1968,73.08633
Portugal,PRT,1969,81.83192
Portugal,PRT,1970,52.24201
Portugal,PRT,1971,54.109444
Portugal,PRT,1972,93.12992
Portugal,PRT,1973,96.34947
Portugal,PRT,1974,86.58867
Portugal,PRT,1975,99.95915
Portugal,PRT,1976,101.59721
Portugal,PRT,1977,110.76046
Portugal,PRT,1978,101.80806
Portugal,PRT,1979,113.34967
Portugal,PRT,1980,106.88155
Portugal,PRT,1981,113.66212
Portugal,PRT,1982,106.95358
Portugal,PRT,1983,93.27699
Portugal,PRT,1984,90.13733
Portugal,PRT,1985,100.79233
Portugal,PRT,1986,112.578354
Portugal,PRT,1987,116.876045
Portugal,PRT,1988,123.58372
Portugal,PRT,1989,115.22288
Portugal,PRT,1990,118.77133
Portugal,PRT,1991,111.73668
Portugal,PRT,1992,106.37363
Portugal,PRT,1993,111.60714
Portugal,PRT,1994,112.72727
Portugal,PRT,1995,113.33024
Portugal,PRT,1996,129
Portugal,PRT,1997,125.39851
Portugal,PRT,1998,140.11676
Portugal,PRT,1999,138.19241
Portugal,PRT,2000,125.12355
Portugal,PRT,2001,127.72019
Portugal,PRT,2002,120.40461
Portugal,PRT,2003,119.65878
Portugal,PRT,2004,117.351105
Portugal,PRT,2005,127.924255
Portugal,PRT,2006,137.0609
Portugal,PRT,2007,203.40344
Portugal,PRT,2008,155.48882
Portugal,PRT,2009,118.565674
Portugal,PRT,2010,148.95737
Portugal,PRT,2011,132.50531
Portugal,PRT,2012,150.86046
Portugal,PRT,2013,167.58922
Portugal,PRT,2014,191.03952
Portugal,PRT,2015,185.7282
Portugal,PRT,2016,187.36241
Portugal,PRT,2017,182.78908
Portugal,PRT,2018,182.31909
Portugal,PRT,2019,183.53906
Portugal,PRT,2020,180.81802
Portugal,PRT,2021,175.80019
Puerto Rico,PRI,2002,60.68647
Puerto Rico,PRI,2003,34.742157
Puerto Rico,PRI,2004,40.57166
Puerto Rico,PRI,2005,44.71759
Puerto Rico,PRI,2006,62.66598
Puerto Rico,PRI,2007,67.431435
Puerto Rico,PRI,2008,70.23512
Puerto Rico,PRI,2009,35.77694
Puerto Rico,PRI,2010,69.4252
Puerto Rico,PRI,2011,61.11912
Puerto Rico,PRI,2012,66.01325
Puerto Rico,PRI,2013,67.55184
Puerto Rico,PRI,2014,79.783676
Puerto Rico,PRI,2015,76.27786
Puerto Rico,PRI,2016,70.275925
Puerto Rico,PRI,2017,68.031815
Puerto Rico,PRI,2018,68.73187
Puerto Rico,PRI,2019,69.21335
Puerto Rico,PRI,2020,67.5249
Qatar,QAT,1975,100
Qatar,QAT,1976,150
Qatar,QAT,1977,150
Qatar,QAT,1978,414
Qatar,QAT,1979,300
Qatar,QAT,1980,200
Qatar,QAT,1981,168
Qatar,QAT,1982,126.666664
Qatar,QAT,1983,119.71429
Qatar,QAT,1984,75.25
Qatar,QAT,1985,72.5
Qatar,QAT,1986,62.5
Qatar,QAT,1987,55.555557
Qatar,QAT,1988,66.666664
Qatar,QAT,1989,127.77778
Qatar,QAT,1990,138
Qatar,QAT,1991,166.66667
Qatar,QAT,1992,125
Qatar,QAT,1993,153.84616
Qatar,QAT,1994,461.53845
Qatar,QAT,1995,461.53845
Qatar,QAT,1996,90.15385
Qatar,QAT,1997,89.61539
Qatar,QAT,1998,76.92308
Qatar,QAT,1999,61.53846
Qatar,QAT,2000,38.46154
Qatar,QAT,2001,67.669174
Qatar,QAT,2002,118.97638
Qatar,QAT,2003,75.757576
Qatar,QAT,2004,81.96722
Qatar,QAT,2005,83.333336
Qatar,QAT,2006,78.74016
Qatar,QAT,2007,74.62687
Qatar,QAT,2008,326.24115
Qatar,QAT,2009,75.167786
Qatar,QAT,2010,300.06525
Qatar,QAT,2011,136.81592
Qatar,QAT,2012,133.65735
Qatar,QAT,2013,263.1579
Qatar,QAT,2014,237.83784
Qatar,QAT,2015,124.324326
Qatar,QAT,2016,202.18579
Qatar,QAT,2017,189.47368
Qatar,QAT,2018,232.52905
Qatar,QAT,2019,220.13142
Qatar,QAT,2020,243.00714
Qatar,QAT,2021,240.24095
Romania,ROU,1961,33.512634
Romania,ROU,1962,10.260028
Romania,ROU,1963,19.029737
Romania,ROU,1964,19.161493
Romania,ROU,1965,27.144896
Romania,ROU,1966,34.337044
Romania,ROU,1967,44.973976
Romania,ROU,1968,49.464123
Romania,ROU,1969,55.07113
Romania,ROU,1970,61.06031
Romania,ROU,1971,65.11102
Romania,ROU,1972,65.78812
Romania,ROU,1973,88.4241
Romania,ROU,1974,94.929405
Romania,ROU,1975,122.8416
Romania,ROU,1976,117.2541
Romania,ROU,1977,115.54034
Romania,ROU,1978,150.9742
Romania,ROU,1979,145.76755
Romania,ROU,1980,124.39496
Romania,ROU,1981,164.28064
Romania,ROU,1982,169.60486
Romania,ROU,1983,166.09451
Romania,ROU,1984,171.6155
Romania,ROU,1985,155.5333
Romania,ROU,1986,138.53073
Romania,ROU,1987,137.89682
Romania,ROU,1988,134.0655
Romania,ROU,1989,145.69676
Romania,ROU,1990,128.30688
Romania,ROU,1991,49.135094
Romania,ROU,1992,59.10014
Romania,ROU,1993,64.44706
Romania,ROU,1994,40.057823
Romania,ROU,1995,38.920425
Romania,ROU,1996,45.19653
Romania,ROU,1997,33.704258
Romania,ROU,1998,38.6059
Romania,ROU,1999,25.396484
Romania,ROU,2000,32.43567
Romania,ROU,2001,39.4213
Romania,ROU,2002,34.78274
Romania,ROU,2003,38.632824
Romania,ROU,2004,42.625237
Romania,ROU,2005,51.351364
Romania,ROU,2006,40.595592
Romania,ROU,2007,44.63585
Romania,ROU,2008,45.63525
Romania,ROU,2009,48.49323
Romania,ROU,2010,52.54625
Romania,ROU,2011,54.134964
Romania,ROU,2012,49.78086
Romania,ROU,2013,56.234966
Romania,ROU,2014,51.519596
Romania,ROU,2015,60.686035
Romania,ROU,2016,59.907482
Romania,ROU,2017,68.06391
Romania,ROU,2018,83.201126
Romania,ROU,2019,83.599266
Romania,ROU,2020,87.05093
Romania,ROU,2021,107.41581
Russia,RUS,1992,41.739895
Russia,RUS,1993,29.728727
Russia,RUS,1994,11.75811
Russia,RUS,1995,13.725491
Russia,RUS,1996,12.537294
Russia,RUS,1997,12.160106
Russia,RUS,1998,10.021248
Russia,RUS,1999,10.890178
Russia,RUS,2000,11.417177
Russia,RUS,2001,12.93961
Russia,RUS,2002,11.492901
Russia,RUS,2003,11.003516
Russia,RUS,2004,11.419776
Russia,RUS,2005,11.7926445
Russia,RUS,2006,12.480711
Russia,RUS,2007,14.25313
Russia,RUS,2008,15.882745
Russia,RUS,2009,15.635065
Russia,RUS,2010,15.724503
Russia,RUS,2011,16.187227
Russia,RUS,2012,15.433583
Russia,RUS,2013,15.298276
Russia,RUS,2014,15.9005
Russia,RUS,2015,16.662611
Russia,RUS,2016,18.687181
Russia,RUS,2017,20.328289
Russia,RUS,2018,20.814114
Russia,RUS,2019,22.591448
Russia,RUS,2020,25.327812
Russia,RUS,2021,25.327812
Rwanda,RWA,1967,0.097087376
Rwanda,RWA,1968,0.1765835
Rwanda,RWA,1969,0.4034091
Rwanda,RWA,1970,0.38314176
Rwanda,RWA,1971,0.39285713
Rwanda,RWA,1972,0.53301126
Rwanda,RWA,1973,0.54590166
Rwanda,RWA,1974,0.69311374
Rwanda,RWA,1975,0.40816328
Rwanda,RWA,1976,0.4457143
Rwanda,RWA,1977,0.41958043
Rwanda,RWA,1978,0.41095892
Rwanda,RWA,1979,0.40268457
Rwanda,RWA,1980,0.13157895
Rwanda,RWA,1981,0.38709676
Rwanda,RWA,1982,1.2658228
Rwanda,RWA,1983,0.8695652
Rwanda,RWA,1984,1.9512196
Rwanda,RWA,1985,1.6928657
Rwanda,RWA,1986,1.2386091
Rwanda,RWA,1987,2.368171
Rwanda,RWA,1988,0.6607774
Rwanda,RWA,1989,0.6917647
Rwanda,RWA,1990,3.396591
Rwanda,RWA,1991,1.7988636
Rwanda,RWA,1992,0.78409094
Rwanda,RWA,1993,1.6470588
Rwanda,RWA,1996,0.4
Rwanda,RWA,1997,0.5
Rwanda,RWA,1998,0.36585367
Rwanda,RWA,1999,0.34642032
Rwanda,RWA,2000,0.3
Rwanda,RWA,2001,0.27272728
Rwanda,RWA,2002,2.1944444
Rwanda,RWA,2003,2.1885612
Rwanda,RWA,2004,1.8153435
Rwanda,RWA,2005,3.024911
Rwanda,RWA,2006,3.4480922
Rwanda,RWA,2007,7.8088493
Rwanda,RWA,2008,9.499117
Rwanda,RWA,2009,1.2469776
Rwanda,RWA,2010,0.07939189
Rwanda,RWA,2011,0.09421488
Rwanda,RWA,2012,4.7241135
Rwanda,RWA,2013,10.476836
Rwanda,RWA,2014,11.26655
Rwanda,RWA,2015,17.608812
Rwanda,RWA,2016,8.772073
Rwanda,RWA,2017,17.394964
Rwanda,RWA,2018,14.925303
Rwanda,RWA,2019,25.03891
Rwanda,RWA,2020,29.09805
Rwanda,RWA,2021,23.901182
Saint Kitts and Nevis,KNA,1961,73.5
Saint Kitts and Nevis,KNA,1962,84
Saint Kitts and Nevis,KNA,1963,84
Saint Kitts and Nevis,KNA,1964,105
Saint Kitts and Nevis,KNA,1965,120
Saint Kitts and Nevis,KNA,1966,120
Saint Kitts and Nevis,KNA,1967,125
Saint Kitts and Nevis,KNA,1968,175
Saint Kitts and Nevis,KNA,1969,237.5
Saint Kitts and Nevis,KNA,1970,262.5
Saint Kitts and Nevis,KNA,1971,237.5
Saint Kitts and Nevis,KNA,1972,425
Saint Kitts and Nevis,KNA,1973,450
Saint Kitts and Nevis,KNA,1974,462.5
Saint Kitts and Nevis,KNA,1975,337.5
Saint Kitts and Nevis,KNA,1976,250
Saint Kitts and Nevis,KNA,1977,262.5
Saint Kitts and Nevis,KNA,1978,262.5
Saint Kitts and Nevis,KNA,1979,262.5
Saint Kitts and Nevis,KNA,1980,262.5
Saint Kitts and Nevis,KNA,1981,300
Saint Kitts and Nevis,KNA,1982,300
Saint Kitts and Nevis,KNA,1983,300
Saint Kitts and Nevis,KNA,1984,337.5
Saint Kitts and Nevis,KNA,1985,350
Saint Kitts and Nevis,KNA,1986,362.5
Saint Kitts and Nevis,KNA,1987,362.5
Saint Kitts and Nevis,KNA,1988,237.5
Saint Kitts and Nevis,KNA,1989,115.5
Saint Kitts and Nevis,KNA,1990,110.25
Saint Kitts and Nevis,KNA,1991,137.5
Saint Kitts and Nevis,KNA,1992,137.5
Saint Kitts and Nevis,KNA,1993,137.5
Saint Kitts and Nevis,KNA,1994,227.14285
Saint Kitts and Nevis,KNA,1995,189.57143
Saint Kitts and Nevis,KNA,1996,221.16667
Saint Kitts and Nevis,KNA,1997,283.33334
Saint Kitts and Nevis,KNA,1998,283.33334
Saint Kitts and Nevis,KNA,1999,242.85715
Saint Kitts and Nevis,KNA,2000,242.85715
Saint Kitts and Nevis,KNA,2001,242.85715
Saint Kitts and Nevis,KNA,2002,7.857143
Saint Kitts and Nevis,KNA,2003,7.857143
Saint Kitts and Nevis,KNA,2004,7.857143
Saint Kitts and Nevis,KNA,2005,13.853905
Saint Kitts and Nevis,KNA,2006,22.613066
Saint Kitts and Nevis,KNA,2007,12.531328
Saint Kitts and Nevis,KNA,2008,20.5
Saint Kitts and Nevis,KNA,2009,12.75
Saint Kitts and Nevis,KNA,2010,11.333333
Saint Kitts and Nevis,KNA,2011,10.4
Saint Kitts and Nevis,KNA,2012,10.4
Saint Kitts and Nevis,KNA,2013,0.006
Saint Kitts and Nevis,KNA,2014,23.048
Saint Kitts and Nevis,KNA,2015,5.172
Saint Kitts and Nevis,KNA,2016,7.51
Saint Kitts and Nevis,KNA,2017,5.234
Saint Kitts and Nevis,KNA,2018,5.196
Saint Kitts and Nevis,KNA,2019,5.196
Saint Kitts and Nevis,KNA,2020,5.196
Saint Kitts and Nevis,KNA,2021,5.196
Saint Lucia,LCA,1961,90
Saint Lucia,LCA,1962,96
Saint Lucia,LCA,1963,108
Saint Lucia,LCA,1964,120
Saint Lucia,LCA,1965,180
Saint Lucia,LCA,1966,240
Saint Lucia,LCA,1967,320
Saint Lucia,LCA,1968,440
Saint Lucia,LCA,1969,580
Saint Lucia,LCA,1970,680
Saint Lucia,LCA,1971,680
Saint Lucia,LCA,1972,1100
Saint Lucia,LCA,1973,1160
Saint Lucia,LCA,1974,1094.3396
Saint Lucia,LCA,1975,820
Saint Lucia,LCA,1976,640
Saint Lucia,LCA,1977,600
Saint Lucia,LCA,1978,232.8
Saint Lucia,LCA,1979,317.87234
Saint Lucia,LCA,1980,191.11111
Saint Lucia,LCA,1981,250.23256
Saint Lucia,LCA,1982,403.25
Saint Lucia,LCA,1983,383.24326
Saint Lucia,LCA,1984,496
Saint Lucia,LCA,1985,569.0909
Saint Lucia,LCA,1986,515.1515
Saint Lucia,LCA,1987,566.6667
Saint Lucia,LCA,1988,866.6667
Saint Lucia,LCA,1989,2396
Saint Lucia,LCA,1990,1972.7587
Saint Lucia,LCA,1991,2321.4285
Saint Lucia,LCA,1992,1067.5814
Saint Lucia,LCA,1993,691.2407
Saint Lucia,LCA,1994,253.82
Saint Lucia,LCA,1995,99.865
Saint Lucia,LCA,1996,118.82632
Saint Lucia,LCA,1997,44.926315
Saint Lucia,LCA,1998,621.325
Saint Lucia,LCA,1999,1109.56
Saint Lucia,LCA,2000,1061.435
Saint Lucia,LCA,2001,20.285
Saint Lucia,LCA,2002,249.815
Saint Lucia,LCA,2003,679.8
Saint Lucia,LCA,2004,246.825
Saint Lucia,LCA,2005,283.16818
Saint Lucia,LCA,2006,226.4913
Saint Lucia,LCA,2007,43.277153
Saint Lucia,LCA,2008,6.741573
Saint Lucia,LCA,2009,98.8764
Saint Lucia,LCA,2010,134.0824
Saint Lucia,LCA,2011,94.38202
Saint Lucia,LCA,2012,294.206
Saint Lucia,LCA,2013,126.08614
Saint Lucia,LCA,2014,270.11237
Saint Lucia,LCA,2015,263.1236
Saint Lucia,LCA,2016,192.01498
Saint Lucia,LCA,2017,147.49812
Saint Lucia,LCA,2018,176.50188
Saint Lucia,LCA,2019,239.77902
Saint Lucia,LCA,2020,197.80524
Saint Lucia,LCA,2021,199.76404
Saint Vincent and the Grenadines,VCT,1961,185
Saint Vincent and the Grenadines,VCT,1962,191.66667
Saint Vincent and the Grenadines,VCT,1963,201.66667
Saint Vincent and the Grenadines,VCT,1964,208.33333
Saint Vincent and the Grenadines,VCT,1965,233.33333
Saint Vincent and the Grenadines,VCT,1966,233.33333
Saint Vincent and the Grenadines,VCT,1967,283.33334
Saint Vincent and the Grenadines,VCT,1968,350
Saint Vincent and the Grenadines,VCT,1969,400
Saint Vincent and the Grenadines,VCT,1970,433.33334
Saint Vincent and the Grenadines,VCT,1971,433.33334
Saint Vincent and the Grenadines,VCT,1972,633.3333
Saint Vincent and the Grenadines,VCT,1973,800
Saint Vincent and the Grenadines,VCT,1974,840
Saint Vincent and the Grenadines,VCT,1975,800
Saint Vincent and the Grenadines,VCT,1976,700
Saint Vincent and the Grenadines,VCT,1977,780
Saint Vincent and the Grenadines,VCT,1978,780
Saint Vincent and the Grenadines,VCT,1979,780
Saint Vincent and the Grenadines,VCT,1980,780
Saint Vincent and the Grenadines,VCT,1981,780
Saint Vincent and the Grenadines,VCT,1982,975
Saint Vincent and the Grenadines,VCT,1983,975
Saint Vincent and the Grenadines,VCT,1984,1025
Saint Vincent and the Grenadines,VCT,1985,1025
Saint Vincent and the Grenadines,VCT,1986,950
Saint Vincent and the Grenadines,VCT,1987,1114.3695
Saint Vincent and the Grenadines,VCT,1988,1151.5151
Saint Vincent and the Grenadines,VCT,1989,1034.4828
Saint Vincent and the Grenadines,VCT,1990,746.75323
Saint Vincent and the Grenadines,VCT,1991,774.41077
Saint Vincent and the Grenadines,VCT,1992,839.1608
Saint Vincent and the Grenadines,VCT,1993,1054.5454
Saint Vincent and the Grenadines,VCT,1994,1136.3636
Saint Vincent and the Grenadines,VCT,1995,1185.7708
Saint Vincent and the Grenadines,VCT,1996,1239.6694
Saint Vincent and the Grenadines,VCT,1997,1298.7013
Saint Vincent and the Grenadines,VCT,1998,1772.7273
Saint Vincent and the Grenadines,VCT,1999,1866.0287
Saint Vincent and the Grenadines,VCT,2000,1950
Saint Vincent and the Grenadines,VCT,2001,1950
Saint Vincent and the Grenadines,VCT,2002,95.525
Saint Vincent and the Grenadines,VCT,2003,52.525
Saint Vincent and the Grenadines,VCT,2004,59.525
Saint Vincent and the Grenadines,VCT,2005,64.575
Saint Vincent and the Grenadines,VCT,2006,84.925
Saint Vincent and the Grenadines,VCT,2007,84.175
Saint Vincent and the Grenadines,VCT,2008,94.725
Saint Vincent and the Grenadines,VCT,2009,51.65
Saint Vincent and the Grenadines,VCT,2010,106.475
Saint Vincent and the Grenadines,VCT,2011,97.1
Saint Vincent and the Grenadines,VCT,2012,108.125
Saint Vincent and the Grenadines,VCT,2013,112.725
Saint Vincent and the Grenadines,VCT,2014,135.775
Saint Vincent and the Grenadines,VCT,2015,132.525
Saint Vincent and the Grenadines,VCT,2016,124.8
Saint Vincent and the Grenadines,VCT,2017,123.65
Saint Vincent and the Grenadines,VCT,2018,130.3
Saint Vincent and the Grenadines,VCT,2019,133.225
Saint Vincent and the Grenadines,VCT,2020,129.975
Saint Vincent and the Grenadines,VCT,2021,301.68
Samoa,WSM,1975,0.71428573
Samoa,WSM,1976,0.6666667
Samoa,WSM,1977,0.6666667
Samoa,WSM,1978,2.7333333
Samoa,WSM,1979,4.709677
Samoa,WSM,1980,8.4375
Samoa,WSM,1981,28.125
Samoa,WSM,2002,0.7692308
Samoa,WSM,2003,1.8461539
Samoa,WSM,2004,3.3333333
Samoa,WSM,2005,3.3636363
Samoa,WSM,2006,2.3076923
Samoa,WSM,2007,3.8
Samoa,WSM,2008,5.4444447
Samoa,WSM,2009,4.43038
Samoa,WSM,2010,1.3333334
Samoa,WSM,2011,0.9375
Samoa,WSM,2012,0.1885
Samoa,WSM,2013,0.9404167
Samoa,WSM,2014,0.27642858
Samoa,WSM,2015,0.34195933
Samoa,WSM,2016,3.6413043
Samoa,WSM,2017,1.3363065
Samoa,WSM,2018,5.19919
Samoa,WSM,2019,5.635961
Samoa,WSM,2020,2.472985
Samoa,WSM,2021,3.843224
San Marino,SMR,2000,343
San Marino,SMR,2001,390
San Marino,SMR,2002,115.51
San Marino,SMR,2003,120.34
San Marino,SMR,2004,123.92
San Marino,SMR,2005,111.89
San Marino,SMR,2006,114.52
San Marino,SMR,2007,127.59
San Marino,SMR,2008,98.59
San Marino,SMR,2009,84.18
San Marino,SMR,2010,98.54
San Marino,SMR,2011,98.62
San Marino,SMR,2012,98.13
San Marino,SMR,2013,104.62
San Marino,SMR,2014,104.07
San Marino,SMR,2015,120.51889
San Marino,SMR,2016,119.012596
San Marino,SMR,2017,123.17884
San Marino,SMR,2018,118.13098
San Marino,SMR,2019,121.85894
San Marino,SMR,2020,130.92192
Sao Tome and Principe,STP,2002,25.75
Sao Tome and Principe,STP,2003,23.486666
Sao Tome and Principe,STP,2004,32.08
Sao Tome and Principe,STP,2005,21.62
Sao Tome and Principe,STP,2006,26.555
Sao Tome and Principe,STP,2007,25.85
Sao Tome and Principe,STP,2008,27.753334
Sao Tome and Principe,STP,2009,24.916666
Sao Tome and Principe,STP,2010,30
Sao Tome and Principe,STP,2011,53.4275
Sao Tome and Principe,STP,2012,43.9675
Sao Tome and Principe,STP,2013,45.365
Sao Tome and Principe,STP,2014,46.7625
Sao Tome and Principe,STP,2015,56.6525
Sao Tome and Principe,STP,2016,46.87
Sao Tome and Principe,STP,2017,60.845
Sao Tome and Principe,STP,2018,51.7075
Sao Tome and Principe,STP,2019,51.6
Sao Tome and Principe,STP,2020,57.0825
Sao Tome and Principe,STP,2021,46.625
Saudi Arabia,SAU,1961,3.508772
Saudi Arabia,SAU,1962,3.4482758
Saudi Arabia,SAU,1963,3.3898306
Saudi Arabia,SAU,1964,4.0833335
Saudi Arabia,SAU,1965,4.3663936
Saudi Arabia,SAU,1966,6.6475806
Saudi Arabia,SAU,1967,1.5873016
Saudi Arabia,SAU,1968,2.4031007
Saudi Arabia,SAU,1969,3.030303
Saudi Arabia,SAU,1970,3.4558823
Saudi Arabia,SAU,1971,1.7857143
Saudi Arabia,SAU,1972,1.7337931
Saudi Arabia,SAU,1973,5.628
Saudi Arabia,SAU,1974,5.13141
Saudi Arabia,SAU,1975,5.740741
Saudi Arabia,SAU,1976,4.232738
Saudi Arabia,SAU,1977,4.6022987
Saudi Arabia,SAU,1978,8.060894
Saudi Arabia,SAU,1979,11.907065
Saudi Arabia,SAU,1980,21.674074
Saudi Arabia,SAU,1981,34.752064
Saudi Arabia,SAU,1982,47.364323
Saudi Arabia,SAU,1983,97.79682
Saudi Arabia,SAU,1984,111.2434
Saudi Arabia,SAU,1985,134.69804
Saudi Arabia,SAU,1986,152.3963
Saudi Arabia,SAU,1987,155.75862
Saudi Arabia,SAU,1988,148.5246
Saudi Arabia,SAU,1989,152.1875
Saudi Arabia,SAU,1990,144.24779
Saudi Arabia,SAU,1991,141.93909
Saudi Arabia,SAU,1992,147.56165
Saudi Arabia,SAU,1993,123.910675
Saudi Arabia,SAU,1994,98.17289
Saudi Arabia,SAU,1995,77.701775
Saudi Arabia,SAU,1996,86.944595
Saudi Arabia,SAU,1997,88.211044
Saudi Arabia,SAU,1998,90.73412
Saudi Arabia,SAU,1999,96.549805
Saudi Arabia,SAU,2000,107.5167
Saudi Arabia,SAU,2001,106.6
Saudi Arabia,SAU,2002,101.52778
Saudi Arabia,SAU,2003,106.166664
Saudi Arabia,SAU,2004,114
Saudi Arabia,SAU,2005,95.91428
Saudi Arabia,SAU,2006,106.08696
Saudi Arabia,SAU,2007,113.0296
Saudi Arabia,SAU,2008,77.56813
Saudi Arabia,SAU,2009,71.96496
Saudi Arabia,SAU,2010,76.10063
Saudi Arabia,SAU,2011,89.74359
Saudi Arabia,SAU,2012,99.13378
Saudi Arabia,SAU,2013,93.28553
Saudi Arabia,SAU,2014,80.116615
Saudi Arabia,SAU,2015,91.80516
Saudi Arabia,SAU,2016,90.79666
Saudi Arabia,SAU,2017,86.99825
Saudi Arabia,SAU,2018,87.63848
Saudi Arabia,SAU,2019,87.63848
Saudi Arabia,SAU,2020,88.65889
Saudi Arabia,SAU,2021,88.65889
Senegal,SEN,1961,2.640641
Senegal,SEN,1962,2.654279
Senegal,SEN,1963,3.066271
Senegal,SEN,1964,3.2838774
Senegal,SEN,1965,4.3751597
Senegal,SEN,1966,6.0386333
Senegal,SEN,1967,8.180075
Senegal,SEN,1968,3.574831
Senegal,SEN,1969,2.3941011
Senegal,SEN,1970,2.5142949
Senegal,SEN,1971,4.200991
Senegal,SEN,1972,4.857231
Senegal,SEN,1973,7.038731
Senegal,SEN,1974,11.625113
Senegal,SEN,1975,14.242788
Senegal,SEN,1976,11.996392
Senegal,SEN,1977,14.955826
Senegal,SEN,1978,11.303234
Senegal,SEN,1979,9.288918
Senegal,SEN,1980,6.215956
Senegal,SEN,1981,7.7884617
Senegal,SEN,1982,5.901219
Senegal,SEN,1983,5.969191
Senegal,SEN,1984,5.780347
Senegal,SEN,1985,6.0128617
Senegal,SEN,1986,6.1795945
Senegal,SEN,1987,6.0889177
Senegal,SEN,1988,7.5532603
Senegal,SEN,1989,3.9948287
Senegal,SEN,1990,3.8001294
Senegal,SEN,1991,5.5936766
Senegal,SEN,1992,5.584757
Senegal,SEN,1993,7.7871513
Senegal,SEN,1994,8.149779
Senegal,SEN,1995,5.2648683
Senegal,SEN,1996,6.71433
Senegal,SEN,1997,7.794418
Senegal,SEN,1998,9.534451
Senegal,SEN,1999,11.094805
Senegal,SEN,2000,11.499097
Senegal,SEN,2001,9.648273
Senegal,SEN,2002,11.794426
Senegal,SEN,2003,10.938608
Senegal,SEN,2004,12.711751
Senegal,SEN,2005,9.866282
Senegal,SEN,2006,2.3072586
Senegal,SEN,2007,2.1459649
Senegal,SEN,2008,2.3030386
Senegal,SEN,2009,6.7414365
Senegal,SEN,2010,8.610221
Senegal,SEN,2011,6.8275757
Senegal,SEN,2012,10.524242
Senegal,SEN,2013,12.006061
Senegal,SEN,2014,11.384849
Senegal,SEN,2015,14.218878
Senegal,SEN,2016,19.103554
Senegal,SEN,2017,30.3546
Senegal,SEN,2018,14.661957
Senegal,SEN,2019,18.565594
Senegal,SEN,2020,21.565248
Senegal,SEN,2021,8.839141
Serbia,SRB,2006,144.44708
Serbia,SRB,2007,186.86797
Serbia,SRB,2008,135.62971
Serbia,SRB,2009,169.71765
Serbia,SRB,2010,127.86509
Serbia,SRB,2011,144.34966
Serbia,SRB,2012,206.94382
Serbia,SRB,2013,185.48279
Serbia,SRB,2014,121.35144
Serbia,SRB,2015,107.413315
Serbia,SRB,2016,139.67583
Serbia,SRB,2017,120.90287
Serbia,SRB,2018,72.910324
Serbia,SRB,2019,87.10159
Serbia,SRB,2020,160.314
Serbia,SRB,2021,74.98536
Seychelles,SYC,1982,894
Seychelles,SYC,1983,398
Seychelles,SYC,1999,23
Seychelles,SYC,2000,42
Seychelles,SYC,2001,20
Seychelles,SYC,2003,24
Seychelles,SYC,2004,11
Seychelles,SYC,2005,34
Seychelles,SYC,2006,11
Seychelles,SYC,2007,30
Seychelles,SYC,2008,34
Seychelles,SYC,2009,52
Seychelles,SYC,2010,32.22222
Seychelles,SYC,2011,333.33334
Seychelles,SYC,2012,525
Seychelles,SYC,2013,341.66666
Seychelles,SYC,2014,337.06668
Seychelles,SYC,2015,816.73334
Seychelles,SYC,2016,521.73334
Seychelles,SYC,2017,646
Seychelles,SYC,2018,515.6667
Seychelles,SYC,2019,845.06665
Seychelles,SYC,2020,542.4667
Seychelles,SYC,2021,542.4667
Sierra Leone,SLE,1961,0.45070422
Sierra Leone,SLE,1962,0.44444445
Sierra Leone,SLE,1963,0.5479452
Sierra Leone,SLE,1964,0.5405405
Sierra Leone,SLE,1965,1.3333334
Sierra Leone,SLE,1966,1.3210527
Sierra Leone,SLE,1967,2.2077923
Sierra Leone,SLE,1968,2.8205128
Sierra Leone,SLE,1969,5.7898736
Sierra Leone,SLE,1970,6.305
Sierra Leone,SLE,1971,2.8049383
Sierra Leone,SLE,1972,2.990244
Sierra Leone,SLE,1973,5.4506025
Sierra Leone,SLE,1974,2.4047618
Sierra Leone,SLE,1975,6.8658824
Sierra Leone,SLE,1976,2.9651163
Sierra Leone,SLE,1977,3.2528737
Sierra Leone,SLE,1978,2.5545454
Sierra Leone,SLE,1979,6.031461
Sierra Leone,SLE,1980,3.9822223
Sierra Leone,SLE,1981,7.2747254
Sierra Leone,SLE,1982,0.7826087
Sierra Leone,SLE,1983,2.5612903
Sierra Leone,SLE,1984,2.7659574
Sierra Leone,SLE,1985,7.5789475
Sierra Leone,SLE,1986,8.333333
Sierra Leone,SLE,1987,1.0309278
Sierra Leone,SLE,1988,1.1069959
Sierra Leone,SLE,1989,3.2098765
Sierra Leone,SLE,1990,2.6748972
Sierra Leone,SLE,1991,1.2345679
Sierra Leone,SLE,1992,2.8806584
Sierra Leone,SLE,1993,6.1728396
Sierra Leone,SLE,1994,6.185567
Sierra Leone,SLE,1995,6.185567
Sierra Leone,SLE,1996,6.185567
